Run,Pixel Accuracy,mIoU,Avg Inference Time (ms),Total Images,IoU background,IoU Road,IoU Human,IoU Cat
deeplabv3__exp10_lr0.001_wd0.0005_bs4,0.904261669921875,0.6058210134506226,9.315619101891151,50,0.849299430847168,0.8470284342765808,0.7269561886787415,0.0
deeplabv3__exp1_lr0.0001_wd0.0001_bs4,0.93374140625,0.649962842464447,17.315442745502178,50,0.8896117806434631,0.9028091430664062,0.8074305653572083,0.0
deeplabv3__exp2_lr0.0005_wd0.0001_bs4,0.893283740234375,0.5883069038391113,9.06520623427171,50,0.8383541703224182,0.8280033469200134,0.6868699789047241,0.0
deeplabv3__exp3_lr0.001_wd0.0001_bs4,0.919477099609375,0.6280159950256348,8.34806148822491,50,0.8716134428977966,0.858024537563324,0.7824258804321289,0.0
deeplabv3__exp4_lr0.0001_wd1e-05_bs4,0.9531705078125,0.67674720287323,8.731621962327223,50,0.9235169887542725,0.914698600769043,0.8687732815742493,0.0
deeplabv3__exp5_lr0.0005_wd1e-05_bs4,0.93357783203125,0.6482181549072266,8.487939834594727,50,0.8936355710029602,0.8709213733673096,0.8283157348632812,0.0
deeplabv3__exp6_lr0.0005_wd0.0005_bs4,0.949493603515625,0.6709191203117371,8.716528232281025,50,0.9171948432922363,0.9187939167022705,0.8476877808570862,0.0
deeplabv3__exp7_lr0.0001_wd0.0005_bs4,0.9526107421875,0.6770651936531067,9.323853712815504,50,0.922210156917572,0.9004455804824829,0.8856050372123718,0.0
deeplabv3__exp8_lr0.0005_wd0.0001_bs2,0.889465478515625,0.5867964625358582,8.615878912118765,50,0.8295531272888184,0.8008475303649902,0.7167851328849792,0.0
deeplabv3__exp9_lr0.0005_wd0.0001_bs8,0.9336080078125,0.6452740430831909,8.981943130493164,50,0.8933618068695068,0.9058536887168884,0.7818804979324341,0.0
deeplabv3_resnet50_exp10_lr0.001_wd0.0005_bs4,0.896913134765625,0.5997583270072937,9.11118434025691,50,0.8356009125709534,0.8137078285217285,0.7497246265411377,0.0
deeplabv3_resnet50_exp1_lr0.0001_wd0.0001_bs4,0.959909912109375,0.68825763463974,7.522472968468299,50,0.9337467551231384,0.914750874042511,0.9045329689979553,0.0
deeplabv3_resnet50_exp2_lr0.0005_wd0.0001_bs4,0.919301171875,0.6287320852279663,4.332193961510291,50,0.8693881630897522,0.8678247332572937,0.7777153849601746,0.0
deeplabv3_resnet50_exp3_lr0.001_wd0.0001_bs4,0.90814287109375,0.6130166053771973,4.657543622530424,50,0.8558253049850464,0.8313382267951965,0.7649027109146118,0.0
deeplabv3_resnet50_exp4_lr0.0001_wd1e-05_bs4,0.93571787109375,0.6518182158470154,4.624201701237605,50,0.893609881401062,0.9115357398986816,0.8021273016929626,0.0
deeplabv3_resnet50_exp5_lr0.0005_wd1e-05_bs4,0.906168212890625,0.6138367652893066,4.233140211838942,50,0.8456851840019226,0.8374556303024292,0.77220618724823,0.0
deeplabv3_resnet50_exp6_lr0.0005_wd0.0005_bs4,0.927762744140625,0.6405466794967651,5.2820719205416164,50,0.8829652667045593,0.8798540234565735,0.7993674278259277,0.0
deeplabv3_resnet50_exp7_lr0.0001_wd0.0005_bs4,0.944815771484375,0.6619601845741272,9.016293745774488,50,0.9108883142471313,0.9248635172843933,0.8120889663696289,0.0
deeplabv3_resnet50_exp8_lr0.0005_wd0.0001_bs2,0.90983603515625,0.6139817833900452,8.815618661733774,50,0.8570305705070496,0.8545340299606323,0.7443625926971436,0.0
deeplabv3_resnet50_exp9_lr0.0005_wd0.0001_bs8,0.927950537109375,0.6385353207588196,8.794564467210035,50,0.8839743733406067,0.8895620703697205,0.780604898929596,0.0
