Run,Exp ID,Run ID,Model,Start Time,Train Time (min),Epochs,Batch Size,LR,Weight Decay,Img Size,mIoU,Pixel Accuracy,Val Loss,Dice,Dice background,Dice Cat,Dice Human,Dice Road,IoU background,IoU Cat,IoU Human,IoU Road
fcn_resnet50_exp10_lr0.001_wd0.0005_bs4,10,6f381521609e4d49bb8475b8cb0e6bc2,fcn_resnet50,2026-03-04 06:10:31,8.3,50,4,0.001,0.0005,640,0.4654580056667328,0.7757552329940025,0.6099734252691269,0.569191575050354,0.8052933812141418,0.0,0.6263051629066467,0.8451678156852722,0.6740511655807495,0.0,0.45592746138572693,0.7318534255027771
fcn_resnet50_exp9_lr0.0005_wd0.0001_bs8,9,a9f59afaf9244805b6358dd423d99017,fcn_resnet50,2026-03-04 06:03:55,6.5,50,8,0.0005,0.0001,640,0.6589238047599792,0.9512738961884469,0.15187408431218222,0.7007523775100708,0.9659078121185303,0.0,0.8883273601531982,0.9487742185592651,0.9340634942054749,0.0,0.7990908026695251,0.9025408625602722
fcn_resnet50_exp8_lr0.0005_wd0.0001_bs2,8,55988be2f28c453aa253e4a9ec66e006,fcn_resnet50,2026-03-04 05:56:48,7.0,50,2,0.0005,0.0001,640,0.6043104529380798,0.9122503847064394,0.2886341175204143,0.6685725450515747,0.9347566366195679,0.0,0.8545235395431519,0.8850099444389343,0.8775052428245544,0.0,0.7459983229637146,0.7937381863594055
fcn_resnet50_exp7_lr0.0001_wd0.0005_bs4,7,01fa42fe94214698ac57ecb1947532f9,fcn_resnet50,2026-03-04 05:50:50,5.9,50,4,0.0001,0.0005,640,0.6922645568847656,0.9702326734138258,0.10175699304789304,0.7197555899620056,0.9803131222724915,0.0,0.937457263469696,0.9612519145011902,0.9613864421844482,0.0,0.882277250289917,0.9253946542739868
fcn_resnet50_exp6_lr0.0005_wd0.0005_bs4,6,54cef8f00bc34c388c754a552c117b13,fcn_resnet50,2026-03-04 05:42:25,8.3,50,4,0.0005,0.0005,640,0.6496567130088806,0.9429396010890152,0.158894761800766,0.695772647857666,0.958906352519989,0.0,0.8961678147315979,0.9280165433883667,0.9210567474365234,0.0,0.8118696808815002,0.8657004237174988
fcn_resnet50_exp5_lr0.0005_wd1e-05_bs4,5,37cfb2a28f0f4d79bd8c79a0a846ba9a,fcn_resnet50,2026-03-04 05:37:49,4.5,50,4,0.0005,1e-05,640,0.6407991051673889,0.9366975664851641,0.19373001992702485,0.6906681060791016,0.9541608691215515,0.0,0.893234133720398,0.9152775406837463,0.9123399257659912,0.0,0.8070669174194336,0.8437895774841309
fcn_resnet50_exp4_lr0.0001_wd1e-05_bs4,4,78665ed8286a46e5b65f436f601edf50,fcn_resnet50,2026-03-04 05:32:00,5.7,50,4,0.0001,1e-05,640,0.6911484003067017,0.9695430131392045,0.09479178242385387,0.7191330790519714,0.9795500636100769,0.0,0.935103714466095,0.9618785381317139,0.9599197506904602,0.0,0.8781172037124634,0.9265568256378174
fcn_resnet50_exp3_lr0.001_wd0.0001_bs4,3,b93d1d4e76454833bb376daaa57e2884,fcn_resnet50,2026-03-04 05:22:41,9.2,50,4,0.001,0.0001,640,0.5804951190948486,0.9056336805555556,0.2591487255692482,0.6512022018432617,0.9323987364768982,0.0,0.7687364220619202,0.9036736488342285,0.8733586668968201,0.0,0.6243475675582886,0.8242743015289307
fcn_resnet50_exp2_lr0.0005_wd0.0001_bs4,2,78f01ff314b0430c9da7e69e2689a4d1,fcn_resnet50,2026-03-04 05:17:46,4.8,50,4,0.0005,0.0001,640,0.6246333122253418,0.9258862797900884,0.21428264454007148,0.680928111076355,0.9453266859054565,0.0,0.8686971068382263,0.9096885323524475,0.8963217735290527,0.0,0.7678731083869934,0.834338366985321
fcn_resnet50_exp1_lr0.0001_wd0.0001_bs4,1,72bf625dc81f4336bb694f0fb18f538b,fcn_resnet50,2026-03-04 05:12:34,5.1,50,4,0.0001,0.0001,640,0.6569021344184875,0.9515899473248106,0.13422743774950505,0.6993693113327026,0.9662498831748962,0.0,0.8791193962097168,0.9521080255508423,0.934703528881073,0.0,0.7843112945556641,0.9085937142372131
deeplabv3_resnet50_exp10_lr0.001_wd0.0005_bs4,10,84a43cdd31a147b58acbe6253a59c6ba,deeplabv3_resnet50,2026-03-04 05:07:01,5.5,50,4,0.001,0.0005,640,0.575286865234375,0.8995342832623106,0.27184889823198316,0.6485981345176697,0.9271445274353027,0.0,0.7790015339851379,0.8882464170455933,0.8641840219497681,0.0,0.6380037069320679,0.7989598512649536
deeplabv3_resnet50_exp9_lr0.0005_wd0.0001_bs8,9,f863e0d4bd9247d0a8a8895a2e14bd99,deeplabv3_resnet50,2026-03-04 04:59:43,7.2,50,8,0.0005,0.0001,640,0.6666472554206848,0.9569162572995581,0.13308658694418576,0.7049703598022461,0.9702025055885315,0.0,0.8892332315444946,0.960445761680603,0.942129373550415,0.0,0.8005580306053162,0.9239015579223633
deeplabv3_resnet50_exp8_lr0.0005_wd0.0001_bs2,8,7c5c3091d5184edbaf9fb1a9dce3649a,deeplabv3_resnet50,2026-03-04 04:51:46,7.9,50,2,0.0005,0.0001,640,0.6145471930503845,0.9249469549005682,0.2348590888828039,0.6737721562385559,0.9462254047393799,0.0,0.8263762593269348,0.9224869608879089,0.8979390859603882,0.0,0.7041237354278564,0.8561260104179382
